9.34,30.62,819.619,4.879,282.4,
9.43,30.29,819.548,6.389,290.1,
9.44,30.38,819.581,4.478,290.5,
9.42,30.35,819.553,6.017,293.1,
9.54,30.03,819.533,5.43,288.4,
9.68,29.55,819.554,6.041,294.9,
9.84,29.06,819.542,5.526,292.8,
9.7,29.53,819.565,3.947,305,
9.67,29.46,819.561,4.707,300.3,
9.8,29.25,819.540,6.291,293,
9.91,29.15,819.587,4.949,306.7,
9.9,29.07,819.546,5.888,292.5,
9.92,28.99,819.559,5.203,296,
9.89,29.2,819.513,5.672,301.9,
9.86,29.33,819.537,6.149,311.2,
9.7,29.85,819.515,5.565,314.7,
9.67,29.85,819.489,7.053,314.7,
9.74,29.73,819.509,6.133,319.7,
9.54,30.5,819.529,5.46,315.4,
9.34,31.03,819.577,5.163,307.2,
9.4,30.58,819.553,5.934,307.1,
9.5,30.32,819.569,5.928,305,
9.51,30.33,819.533,5.539,299.6,
9.47,30.51,819.561,6.176,298.6,
9.48,30.42,819.528,6.725,320.8,
9.61,29.96,819.429,6.756,317.9,
9.64,29.99,819.310,6.805,306.3,
9.85,29.46,819.355,6.69,281.7,
9.88,29.65,819.244,9.2,275.4,
10.18,28.7,819.177,10.29,278.2,
10.14,29.14,819.351,7.477,286.1,
9.96,29.49,819.403,7.144,289.4,
9.89,29.63,819.398,6.194,293,
9.79,29.98,819.332,7.827,294.5,
9.83,29.8,819.260,8.8,283.1,
9.94,29.44,819.081,10.73,274.4,
10.09,29.05,819.116,10.4,272.2,
10.03,29.2,819.251,10.35,277.5,
10.01,29.17,819.254,9.36,280.6,
9.99,29.22,819.285,9.36,283.5,
10.21,28.53,818.949,13.52,270,
10.31,28.34,819.177,11.15,274.9,
10.34,28.23,819.22,8.91,273.9,
10.34,28.39,819.035,12.61,273.8,
10.4,28.17,819.124,11.35,266.9,
10.35,28.42,819.168,9.7,283,
10.23,28.78,819.271,9.1,278.2,
10.25,28.75,819.289,10.24,278.6,
10.23,28.91,819.332,9.53,280.1,
10.11,29.27,819.396,8.64,281.8,
10.11,29.24,819.388,9.11,281.3,
10.18,29.02,819.319,10.55,275.6,
10.32,28.56,819.190,10.79,276.7,
10.29,28.7,819.386,9.35,278.8,
10.29,28.64,819.242,11.2,279.8,
10.32,28.62,819.363,10.91,272.2,
10.42,28.38,819.345,9.08,278.8,
10.37,28.74,819.388,9.75,273.7,
10.41,28.37,819.379,9.82,275.3,
10.38,28.59,819.414,9.82,280.6,
10.37,28.58,819.429,9.64,273.8,
10.4,28.43,819.463,9.01,279.6,
10.37,28.6,819.31,10.35,288.8,
10.56,27.97,819.409,9.24,277.8,
10.6,28.04,819.423,9.95,275.4,
10.63,27.91,819.387,9.31,279.5,
10.62,27.9,819.448,8.8,288.8,
10.58,27.83,819.445,7.375,292,
10.5,28.03,819.526,6.468,294.6,
10.38,28.38,819.489,6.304,287,
10.45,28.18,819.319,8.63,281.4,
10.5,28.11,819.324,9.26,276.1,
10.5,28.08,819.384,8.27,280.6,
10.46,27.98,819.378,7.886,300.4,
10.48,27.85,819.319,8.03,302.6,
10.38,28.25,819.284,7.43,303.3,
10.29,28.5,819.343,6.93,285.2,
10.32,28.52,819.217,8.48,285.5,
10.3,28.42,819.290,7.19,291.8,
10.23,28.58,819.236,7.563,282.9,
10.35,28.05,819.164,8.47,294.8,
10.37,28.13,819.100,8.15,282.8,
10.54,27.71,818.989,8.94,285.4,
10.45,28.12,819.042,8.76,277.7,
10.58,27.51,818.992,9.65,285.1,
10.6,27.41,819.159,6.48,285.3,
10.42,27.88,819.178,5.593,289.7,
10.2,28.57,819.066,8.04,283.2,
10.27,28.2,819.145,9.01,292,
10.48,27.36,819.270,6.866,292.7,
10.53,27.3,819.138,8.64,291.6,
10.46,27.43,819.288,6.895,312.5,
9.93,29.04,819.303,5.185,321.4,
9.49,30.23,819.191,5.477,310.9,
9.46,30.08,819.228,5.602,295.9,
9.78,28.92,819.174,5.819,301,
9.89,28.66,819.168,6.077,297.1,
10,28.34,819.112,7.126,297,
10.01,28.28,819.109,7.001,288.4,
10.15,27.68,819.174,6.448,311.3,
10.13,27.7,819.218,5.81,316,
9.94,28.41,819.177,6.883,300,
9.92,28.34,819.224,5.523,300,
9.83,28.54,819.110,6.286,295.6,
9.92,28.09,819.151,4.994,304.5,
9.83,28.27,819.180,5.867,299.4,
9.84,28.19,819.188,6.266,295.7,
9.84,28.18,819.153,7.621,292.7,
9.87,28.03,819.257,6.044,304.3,
9.75,28.46,819.297,5.549,295.6,
9.74,28.33,819.242,7.097,296.5,
9.84,27.87,819.311,5.653,306.8,
9.88,27.68,819.286,5.843,308.8,
9.86,27.79,819.294,6.261,294.6,
9.77,28.16,819.343,6.56,281.5,
9.77,28.08,819.234,7.39,294.7,
9.99,27.13,819.421,5.548,299,
9.94,27.39,819.503,4.941,304,
9.86,27.7,819.505,4.642,299.6,
9.76,27.95,819.521,3.824,302.5,
9.63,28.22,819.532,2.889,294.8,
9.49,28.59,819.506,4.177,284,
9.56,28.19,819.492,4.312,289.9,
10.05,26.78,819.492,5.896,273,
10.36,26.69,819.527,4.183,277.9,
10.23,27.73,819.580,3.748,269.4,
10.17,28.16,819.641,3.811,265.3,
10.15,28.04,819.687,3.213,256.3,
9.84,29.48,819.675,4.657,263.6,
9.53,30.48,819.711,4.986,254.9,
9.54,30.16,819.722,4.385,249.5,
9.54,30.39,819.814,3.991,249.1,
10,27.97,819.829,2.332,282.9,
9.86,29.02,819.849,3.263,202.8,
8.88,32.79,819.912,3.296,225.8,
8.56,33.18,819.948,3.304,236.1,
8.52,33.73,819.989,2.606,222.5,
8.05,34.91,819.957,1.986,192.2,
7.653,35.65,820.006,2.358,191.7,
7.46,36.04,820.058,2.202,196.2,
8.15,33.12,820.058,0.802,167.7,
9.31,28.84,820.029,1.053,27.08,
9.4,29.02,820.023,1.106,135.6,
9.44,28.72,820.056,0.601,209,
9,30.46,820.043,1.546,259.9,
9.25,29.71,820.019,2.337,266.9,
9.19,30.42,820.048,1.986,286.8,
9.03,31.11,820.077,1.456,290.1,
8.97,31.06,820.089,1.194,331.1,
9.11,30.38,820.094,1.632,344.9,
9.39,28.78,820.059,1.387,280.3,
9.45,28.71,820.066,1.343,246.1,
9.27,29.35,820.077,1.445,270.2,
9.49,28.36,820.037,1.056,265.8,
9.8,27.45,820.060,1.014,280,
9.72,27.59,820.056,1.211,288,
9.7,27.39,820.066,1.867,272.2,
9.7,27.31,820.057,3.988,253.8,
9.7,27.51,820.023,3.003,317,
9.36,28.46,819.986,2.51,305.1,
9.5,27.75,819.999,2.492,277.9,
9.76,26.99,820.024,2.191,294.7,
9.84,26.53,820.013,0.938,285.1,
9.82,26.51,819.952,5.202,288.7,
9.91,26.18,819.841,3.604,262.7,
9.84,26.4,819.793,4.814,285.3,
9.98,25.6,819.682,7.247,279.3,
10.17,24.95,819.575,6.633,285.4,
10.28,24.62,819.638,6.418,282,
10.39,24.19,819.666,6.505,288.8,
10.27,24.61,819.643,5.723,289.2,
10.33,24.21,819.522,8.2,288.1,
10.43,23.85,819.584,7.312,293.3,
10.42,23.88,819.618,6.625,295.5,
10.22,24.42,819.574,4.981,279.1,
10.09,24.74,819.577,6.181,279.8,
10.23,24.06,819.503,7.646,295.3,
10.3,23.71,819.589,6.217,288,
10.19,23.99,819.570,6.64,288.8,
10.28,23.41,819.562,7.431,281.5,
10.44,22.73,819.603,6.105,283.2,
10.52,22.52,819.538,8.14,278.2,
10.62,22.24,819.605,7.071,277.4,
10.66,22.1,819.718,6.2,278.7,
10.43,22.86,819.743,5.678,269.8,
10.48,22.39,819.712,5.508,271.8,
10.4,22.57,819.719,6.155,274,
10.36,22.54,819.694,5.678,270.1,
10.41,22.28,819.719,4.645,264.6,
10.44,22.07,819.690,5.108,277.5,
10.28,22.71,819.64,5.531,277.6,
10.31,22.53,819.620,6.702,275.2,
10.37,22.39,819.534,7.285,273.7,
10.52,21.97,819.485,8.35,268.7,
10.6,21.74,819.486,8.29,284.8,
10.45,22.26,819.493,6.41,275.4,
10.39,22.24,819.452,7.364,276,
10.35,22.51,819.473,6.589,273,
10.36,22.52,819.358,7.123,284.8,
10.49,22.06,819.335,8.84,273.8,
10.81,21.51,819.215,7.962,284.3,
10.7,21.9,819.327,7.157,280.7,
10.59,22.2,819.173,9.72,280.9,
10.63,22.05,819.215,8.11,283.5,
10.63,22.01,819.263,7.989,266.5,
10.67,21.91,819.052,11.22,264.9,
10.67,21.89,819.144,9.65,276,
10.5,22.36,819.151,8.87,279.4,
10.39,22.77,819.056,9.05,281.8,
10.41,22.74,819.164,8.49,277.8,
10.27,22.88,819.198,6.013,279.9,
10.18,22.95,819.059,8.78,272.9,
10.25,23.06,819.016,8.6,282.5,
10.38,22.59,818.954,8.59,284.2,
10.4,22.67,818.962,9.09,280,
10.45,22.44,819.049,6.265,295.2,
10.36,22.76,819.011,8.12,275.5,
10.24,23.31,819.099,6.529,281,
10.18,23.5,819.014,8.11,277.2,
10.21,23.36,818.951,7.295,284,
10.25,23.49,818.719,10.04,284.7,
10.43,23.21,818.869,9.87,287.6,
10.46,23.12,819.048,6.202,271.2,
10.3,23.62,819.007,6.311,279.8,
10.22,23.87,818.930,7.859,288.5,
10.28,23.63,818.921,8.51,281.2,
10.27,23.82,818.986,5.951,296,
10.3,23.49,818.947,6.139,279.2,
10.26,23.86,818.800,7.11,276.3,
10.34,23.75,818.774,8.97,270.8,
10.37,23.6,818.905,7.253,270.2,
10.24,23.92,818.972,4.52,279.5,
9.97,24.74,819.002,4.136,278.8,
9.91,24.8,818.901,4.054,271.2,
10.06,24.43,818.638,8.97,279.2,
10.32,23.87,818.607,9.26,278.7,
10.51,23.3,818.741,8.1,280.9,
10.54,23.32,818.702,6.875,277,
10.67,23.01,818.517,8.95,297.6,
10.62,23.5,818.630,6.885,282,
10.54,23.74,818.592,8.66,277.3,
10.58,23.63,818.584,8.5,281,
10.58,23.63,818.738,7.195,281.9,
10.49,23.81,818.859,4.413,290.5,
10.45,23.63,818.796,5.193,283.3,
10.56,23.72,818.542,10.33,283.4,
10.85,22.98,818.700,8.34,282.4,
10.94,22.78,818.764,7.378,286.8,
10.81,23.24,818.729,6.427,288.2,
10.66,23.51,818.742,6.796,286.3,
10.77,23.37,818.730,6.996,296,
10.88,23.04,818.756,7.474,299,
10.83,23.22,818.850,5.709,295.5,
10.83,23.27,818.833,5.967,291.2,
10.77,23.7,818.746,7.802,285.5,
11.02,23.23,818.812,8.15,293.9,
11.11,23.15,818.819,5.981,290.7,
11.01,23.57,818.800,6.836,284.8,
10.92,23.85,818.838,8.21,289.3,
10.98,23.28,818.975,6.342,299.4,
10.84,23.32,819.092,4.611,307,
10.59,23.82,819.072,4.908,311.1,
10.5,24.24,819.104,3.5,287.3,
10.5,24.33,819.107,4.96,295.7,
10.55,24.17,819.125,5.203,309.3,
10.47,24.36,819.055,4.701,302,
10.3,24.96,819.071,4.756,279.8,
10.32,24.85,819.075,3.905,286.8,
10.31,24.89,819.097,4.452,270.1,
10.36,24.68,819.082,3.475,279.5,
10.28,24.99,819.077,4.043,280.3,
10.32,24.85,819.088,4.551,277.5,
10.25,25.15,819.132,3.055,274.8,
10.16,25.39,819.088,4.17,275.8,
10.07,25.7,819.095,3.439,283.3,
10,25.66,819.071,2.951,273.1,
10.24,24.93,819.038,6.074,276.5,
10.45,24.62,818.972,6.707,276.8,
10.61,24.32,818.952,5.526,276.1,
10.6,24.52,819.006,4.991,285.5,
10.51,24.73,819.006,5.067,288.6,
10.46,24.74,819.038,4.882,280,
10.49,24.75,818.977,4.789,288.6,
10.46,24.82,818.957,5.481,286,
10.48,24.84,818.888,6.544,273.2,
10.62,24.72,818.914,6.887,283.4,
10.53,24.87,818.937,4.937,287.4,
10.35,25.15,818.920,5.272,277.5,
10.35,25.11,818.917,5.46,288.3,
10.21,25.4,818.930,5.238,297.5,
10.23,25.18,818.962,5.346,298.5,
10.11,25.63,818.959,3.975,292.2,
10.04,25.75,818.892,5.175,299.6,
10.12,25.34,818.829,6.282,300.6,
10.05,25.61,818.868,5.708,315,
9.89,26.01,818.946,5.766,298.9,
9.87,26.25,818.947,4.984,291,
9.98,26.09,818.916,6.591,288.4,
10,26.01,818.911,6.04,297.8,
10.07,25.99,818.931,6.196,295.5,
10.08,25.97,818.917,5.936,282.2,
10.21,25.74,818.836,6.602,291.2,
10.19,25.86,819.009,6.151,305.4,
10.19,25.7,818.991,6.343,298.5,
10.19,25.7,818.870,7.234,279.3,
10.28,25.59,818.858,7.475,276.6,
10.15,26.04,818.877,6.825,289.1,
10.23,25.66,818.854,7.408,285.3,
10.19,25.87,818.879,7.182,288.6,
10.32,25.49,818.756,7.681,285.4,
10.28,25.72,818.795,6.837,284.5,
10.15,26.12,818.787,6.409,287.6,
10.13,26.15,818.748,6.684,294.9,
10.09,26.09,818.821,6.346,287.9,
10.02,26.24,818.803,5.552,283.2,
9.96,26.29,818.741,6.347,280,
10.06,26.06,818.601,7.548,289.7,
10.14,26.14,818.678,7.976,284.1,
10.12,26.42,818.726,6.361,285.7,
10.19,26.13,818.664,6.627,282.4,
10.32,25.79,818.498,9.31,280.8,
10.45,25.52,818.616,8.19,280.5,
10.21,26.1,818.712,5.453,287.1,
10.04,26.55,818.617,7.372,282.3,
10.27,26.02,818.578,7.927,278.7,
10.31,25.94,818.583,7.858,282.9,
10.32,25.95,818.568,7.892,276.2,
10.28,26.12,818.49,8.46,276.1,
10.4,26,818.55,8.07,283.2,
10.26,26.11,818.658,7.271,290.2,
10.11,26.2,818.744,5.56,286.1,
10.04,26.51,818.649,6.265,285.9,
10.09,26.59,818.537,8.24,276.1,
10.22,26.27,818.514,7.736,275,
10.34,26.1,818.558,7.621,277.7,
10.43,26.02,818.547,6.739,277.6,
10.51,25.88,818.547,7.298,276.8,
10.58,25.71,818.622,6.157,277.8,
10.55,26.01,818.584,7.876,279.7,
10.54,26.06,818.606,7.504,282.6,
10.56,25.78,818.585,6.739,280.3,
10.55,25.92,818.603,7.193,283.6,
10.45,26.14,818.620,6.246,286,
10.5,26.12,818.575,8.06,281.5,
10.47,26.16,818.561,7.538,283.2,
10.47,26.1,818.631,6.921,281.5,
10.48,26.14,818.717,6.065,277.5,
10.45,26.14,818.729,6.034,279.3,
10.61,25.55,818.698,7.023,273,
10.61,25.79,818.697,7.312,289,
10.72,25.31,818.645,7.54,271.3,
10.69,25.47,818.727,5.946,273.5,
10.66,25.54,818.646,7.229,275.3,
10.66,25.66,818.615,6.864,283.1,
10.66,25.61,818.617,5.585,282.8,
10.49,26,818.595,6.674,285.2,
10.57,25.66,818.601,6.857,282.9,
10.66,25.47,818.587,6.078,286.1,
10.46,26.07,818.567,6.994,287.9,
10.59,25.35,818.513,8.18,280.4,
10.77,24.85,818.559,8.11,282.9,
10.9,24.56,818.583,6.441,289.9,
10.81,25.01,818.584,6.368,287,
10.88,24.79,818.569,6.676,284.2,
10.81,24.91,818.608,6.602,295.8,
10.73,24.89,818.651,5.831,299.1,
10.71,24.86,818.695,5.38,301.7,
10.59,25.22,818.716,5.262,290.3,
10.65,24.97,818.678,6.357,298.9,
10.77,24.53,818.735,6.04,304.5,
10.61,25.07,818.759,5.023,302.8,
10.54,25.13,818.765,5.66,295.6,
10.52,25.07,818.793,3.589,302.1,
10.37,25.38,818.797,3.841,287.8,
10.3,25.55,818.769,4.688,292.2,
10.43,25.24,818.738,6.026,289.2,
10.75,24.67,818.688,6.458,281.4,
10.77,24.62,818.670,6.19,284.7,
10.55,25.35,818.717,5.645,284.9,
10.55,25.25,818.782,5.29,282.3,
10.55,25.07,818.751,5.518,278.5,
10.63,24.72,818.731,5.624,273.3,
10.78,24.43,818.722,5.86,279.9,
10.78,24.58,818.720,5.15,276,
11.01,24.11,818.715,6.194,282,
11.23,23.52,818.793,3.694,293,
11.28,23.29,818.751,5.746,291.6,
11.42,22.98,818.794,4.092,289.4,
11.25,23.6,818.788,4.909,286.7,
11.13,23.89,818.779,4.661,282,
11.24,23.53,818.703,6.137,275.8,
11.42,23.1,818.724,6.184,284.7,
11.33,23.37,818.809,5.169,281.5,
11.49,22.7,818.803,4.895,279,
11.59,22.49,818.848,5.223,281.3,
11.49,22.88,818.878,4.387,294.4,
11.29,23.43,818.868,5.653,291,
11.35,23.19,818.823,5.548,280.6,
11.65,22.73,818.749,7.115,271.1,
11.57,22.92,818.736,6.869,279.5,
11.33,23.49,818.768,7.037,274.9,
11.38,23.16,818.799,5.907,285.8,
11.38,23.2,818.846,6.265,282,
11.37,23.07,818.831,5.685,291.4,
11.25,23.25,818.833,6.194,307.5,
11.18,23.22,818.900,4.509,299.2,
11.18,23.22,818.846,7.086,287.4,
11.37,22.89,818.843,5.479,289.3,
11.29,23.09,818.896,3.884,293.3,
11.26,23,818.909,5.121,288.9,
11.18,23.29,818.923,5.216,290.1,
11.35,22.81,818.867,6.24,282.1,
11.33,23.16,818.817,6.062,272.3,
11.5,22.66,818.783,7.074,284.6,
11.35,22.98,818.846,5.518,283.1,
11.06,23.73,818.834,5.977,286.1,
11.15,23.05,818.879,5.095,290.7,
10.93,23.86,818.831,5.292,281.6,
10.96,23.67,818.845,5.097,288.4,
10.86,23.76,818.844,4.74,303.3,
10.67,24.29,818.850,3.781,306.8,
10.57,24.44,818.822,4.227,289.1,
10.74,23.96,818.800,4.842,299.5,
10.91,23.45,818.795,3.633,297.3,
10.74,23.95,818.798,4.022,303.8,
10.89,23.47,818.794,5.02,307.1,
10.91,23.46,818.796,5.156,298.4,
11.03,23.03,818.792,4.968,294.3,
10.92,23.44,818.780,4.812,286.3,
10.82,23.67,818.756,5.132,290,
10.66,24.12,818.743,5.339,286.6,
10.65,23.85,818.806,4.211,296.6,
10.61,24,818.826,4.82,290.6,
10.79,23.44,818.846,3.914,295,
10.66,23.89,818.824,5.36,297.5,
10.6,23.97,818.799,4.246,286,
10.45,24.44,818.765,5.773,280.4,
10.54,24.21,818.730,6.247,286.9,
10.56,24.2,818.825,5.96,295,
10.51,24.07,818.839,6.121,294.4,
10.25,24.75,818.858,4.605,295.3,
10.17,24.9,818.808,5.99,287.6,
10.18,24.88,818.777,5.909,300.6,
10.2,24.71,818.784,5.854,292.4,
10.18,24.86,818.760,6.115,289,
10.28,24.56,818.781,5.964,303.6,
10.26,24.51,818.783,4.963,294.6,
10.1,24.93,818.819,4.345,302.4,
9.98,25.33,818.814,4.199,312.8,
9.94,25.27,818.824,3.553,302.4,
9.92,25.35,818.816,3.787,295.2,
10.13,24.78,818.811,4.126,300.7,
10.09,24.99,818.782,5.267,301.4,
10.18,24.69,818.780,4.859,300.5,
10.47,23.97,818.785,5.321,296.5,
10.71,23.36,818.772,5.625,283.2,
10.78,23.22,818.786,4.701,307.2,
10.41,24.29,818.809,4.351,289.1,
10.32,24.48,818.809,4.414,300.5,
10.46,23.95,818.798,4.455,304.4,
10.46,24.06,818.767,5.279,288.3,
10.41,24.2,818.798,4.96,296,
10.32,24.47,818.790,4.616,295.3,
10.18,24.9,818.755,4.595,302.5,
10.08,24.98,818.829,3.908,291,
10.05,24.93,818.804,4.164,300.1,
10.05,24.87,818.803,3.948,295.8,
10.19,24.53,818.814,5.135,288.5,
10.29,24.28,818.789,4.826,298.9,
10.36,24.14,818.757,4.837,295.6,
10.3,24.43,818.755,3.239,293.7,
10.34,24.29,818.786,3.876,300.3,
10.26,24.53,818.784,3.524,298.5,
10.25,24.42,818.789,2.692,290.2,
10.1,24.88,818.816,2.806,290.7,
10.19,24.63,818.839,3.35,286.1,
10.29,24.38,818.850,2.319,293.2,
10.14,24.63,818.864,2.462,301.7,
10.12,24.53,818.865,2.29,296.6,
9.91,24.97,818.866,1.613,255,
9.96,25.06,818.896,2.238,271.2,
9.95,25.1,818.935,1.891,257.8,
9.82,25.39,818.932,2.026,215.2,
9.55,26.02,818.971,1.366,178.2,
8.8,28.03,819.021,1.907,169.9,
8.08,30.34,819.06,2.274,168.9,
7.949,30.78,819.111,1.211,151.1,
8.02,30.44,819.146,0.558,96.6,
7.551,31.66,819.127,1.405,37.35,
7.478,31.66,819.134,1.064,50.71,
7.395,31.77,819.173,1.506,188.7,
7.546,31.6,819.172,1.003,180.1,
7.483,31.75,819.187,0.615,182.7,
7.434,32.03,819.203,0.369,191.2,
7.415,31.76,819.181,0.542,200.2,
7.364,32.41,819.178,1.25,191.8,
7.344,32.37,819.145,1.754,170.1,
7.267,32.68,819.161,1.406,149.7,
7.428,31.79,819.148,1.144,140.5,
7.509,31.51,819.177,1.437,125.6,
7.636,31.08,819.172,1.357,127.6,
8.02,30.16,819.188,1.469,128.1,
8.3,29.4,819.168,1.064,123.4,
8.26,29.63,819.176,0.484,129.7,
7.947,30.77,819.180,0.446,46.01,
7.706,32.24,819.211,0.786,0.583,
8.05,29.95,819.213,0.994,15.31,
8.36,29.38,819.228,0.447,8.33,
8.38,29.82,819.226,0.361,97.7,
8.55,29.19,819.200,0.454,132.8,
8.88,28.08,819.205,0.989,145.5,
9.14,27.68,819.184,1.276,138.7,
9.07,28.15,819.201,1.073,148.6,
8.95,28.82,819.19,1.315,162.4,
8.92,29.06,819.208,1.526,188.9,
8.6,30.16,819.238,1.467,208.9,
8.37,31.27,819.242,1.59,212.8,
8.08,32.7,819.246,1.613,209.2,
8.06,33.26,819.242,1.583,201.5,
8.19,33.09,819.232,1.924,195.4,
8.3,33.1,819.249,1.929,192.4,
8.45,33.2,819.214,1.825,186.3,
8.7,32.59,819.222,2.635,182.7,
8.84,32.18,819.266,2.757,177.9,
8.85,32.21,819.258,2.602,180.5,
8.78,32.9,819.254,2.248,187.8,
8.6,34.27,819.280,2.176,212.4,
8.42,34.72,819.273,2.103,219.3,
8.31,35.06,819.281,1.685,232.3,
8.35,34.77,819.287,1.322,243.7,
8.5,33.7,819.283,1.156,232.5,
8.62,33.3,819.298,1.07,238.7,
8.76,32.82,819.288,0.98,215.3,
8.94,32.62,819.294,1.08,215.9,
9.31,30.15,819.314,0.885,222,
9.52,30.14,819.319,0.989,206.5,
9.45,31.61,819.329,1.208,210.3,
9.45,31.13,819.331,1.058,226.1,
9.55,31.19,819.341,1.038,231.6,
9.67,30.89,819.336,0.778,234.5,
9.72,31.38,819.327,0.781,227.8,
9.83,31.43,819.336,0.812,216,
9.93,30.85,819.366,1.17,208,
10.11,29.3,819.377,0.903,216.7,
10.24,28.98,819.380,0.809,212.8,
10.34,29.35,819.391,0.67,218,
10.45,28.39,819.402,0.364,235.2,
10.54,27.24,819.391,0.363,268.1,
10.64,26.67,819.376,0.364,274.9,
10.84,27.04,819.376,0.363,240.9,
10.95,26.4,819.363,0.363,226.2,
11,26.03,819.349,0.364,231.8,
10.98,26.16,819.349,0.362,231.4,
11.03,26.06,819.360,0.361,231.4,
11.13,25.82,819.348,0.361,230,
11.24,26.25,819.346,0.362,234.9,
11.34,26.1,819.382,0.362,231.6,
11.77,25.56,819.380,0.369,188.9,
11.86,25.58,819.39,0.366,214.2,
11.7,24.68,819.392,0.391,304.5,
11.74,25.41,819.380,0.377,335.7,
11.89,24.47,819.383,0.553,299.8,
11.9,23.9,819.372,0.739,309.9,
11.9,23.16,819.370,0.813,314,
11.9,23.02,819.367,0.903,306.5,
11.94,23.37,819.373,0.745,315.7,
12,22.98,819.352,0.765,314.6,
12.12,23.14,819.364,0.834,304.5,
12.16,23.41,819.354,0.977,303.1,
12.18,22.87,819.360,1.105,319,
12.26,23.36,819.366,0.615,319.8,
12.41,22.71,819.386,0.648,308.4,
12.54,22.63,819.397,0.837,310.3,
12.53,22.59,819.398,1.113,307.1,
12.4,22.49,819.420,1.057,308.8,
12.45,23.16,819.414,1.054,303.8,
12.43,22.62,819.428,1.474,300.7,
12.39,22.56,819.432,1.157,300.6,
12.41,22.52,819.451,0.776,304.2,
12.45,22.25,819.451,0.799,305.3,
12.5,22.43,819.460,0.939,295.6,
12.51,22.52,819.471,0.57,310.8,
12.64,22.31,819.462,0.379,312.2,
12.77,22.16,819.476,0.477,232.6,
12.76,22.29,819.469,0.375,241.9,
12.8,21.58,819.477,0.361,244.4,
13.04,21.4,819.445,0.364,214.2,
13.07,21.38,819.442,0.365,285,
13.08,21.97,819.445,0.364,268.3,
13.37,21.59,819.436,0.371,263.2,
13.35,21.01,819.430,0.374,281.7,
13.28,21.13,819.423,0.374,268.9,
13.24,21.13,819.429,0.364,319.9,
13.31,21.37,819.413,0.381,36.72,
13.24,21.73,819.424,0.707,20.34,
13.2,22.28,819.437,1.041,23.54,
13.22,22.24,819.430,0.999,39.62,
13.26,21.73,819.438,1.237,52.11,
13.2,21.33,819.437,1.431,58.54,
13.11,21.41,819.466,1.541,53.92,
13.13,21.5,819.450,1.136,46.35,
13.19,21.33,819.461,1.089,36.09,
13.19,21.03,819.452,0.784,26.16,
13.3,21.14,819.468,0.967,35.27,
13.33,21.04,819.484,1.247,86.7,
13.28,20.94,819.501,0.815,83.5,
13.39,20.94,819.513,0.599,107.6,
13.65,21.25,819.528,0.682,105.1,
13.69,21.2,819.524,1.364,110.5,
13.6,20.79,819.529,1.108,125.3,
13.64,21.01,819.510,1.703,112.6,
13.57,21.06,819.513,1.393,120.6,
13.62,21.22,819.506,2.08,105.5,
13.54,20.91,819.505,1.966,102.4,
13.51,21.17,819.495,1.375,112.4,
13.71,21.52,819.518,2.008,110.5,
13.64,21.41,819.507,2.052,96.8,
13.64,22.02,819.506,1.789,99.7,
13.81,21.66,819.521,0.96,134.3,
13.89,22.1,819.500,2.072,93.5,
13.65,22.3,819.512,2.231,90.6,
13.69,22.73,819.502,1.503,91.9,
13.84,22.66,819.494,1.763,113.1,
13.9,21.99,819.493,2.178,121.8,
13.94,21.8,819.475,2.147,117.9,
13.92,21.61,819.487,2.585,118,
13.69,21.64,819.467,1.997,118.6,
13.63,21.95,819.446,1.81,113.9,
13.75,22.11,819.428,1.578,125,
13.86,21.33,819.408,1.882,131,
13.81,21.03,819.409,1.342,131.4,
14.14,21.02,819.401,1.226,138.7,
13.99,21.27,819.400,1.35,133.7,
13.94,21.84,819.379,1.559,121.3,
13.93,22.15,819.373,2.163,100,
13.83,22.41,819.371,1.868,105.4,
14.01,22.58,819.364,1.532,110,
14.14,22.37,819.367,1.984,102.6,
13.84,22.17,819.351,1.854,111,
13.86,22.36,819.341,2.165,119.7,
13.67,21.64,819.345,2.217,119.3,
13.68,22.09,819.331,1.897,104.6,
13.79,22.35,819.333,2.065,120.5,
13.7,21.93,819.324,1.809,128.1,
13.6,22.09,819.302,1.784,115.2,
13.67,22.6,819.288,2.1,109.4,
13.74,22.86,819.261,2.134,103.3,
13.82,22.66,819.246,1.681,117.1,
14.18,22.26,819.230,1.026,136.9,
14.48,21.19,819.239,1.784,148.3,
14.42,20.67,819.218,1.961,134.6,
14.1,21.29,819.227,1.925,124.2,
14.11,21.83,819.218,1.37,132.7,
14.14,21.45,819.200,1.532,141,
14.37,22.38,819.191,1.892,101.4,
14.07,22.96,819.194,2.814,93.8,
13.91,23.62,819.187,2.521,93.3,
13.92,23.75,819.199,2.681,97.6,
13.99,23.81,819.194,2.064,120.1,
14.06,23.59,819.218,1.489,131.6,
14.01,23.64,819.221,1.461,131.8,
14.18,22.94,819.216,1.784,143.6,
14.4,22.66,819.202,1.652,140.6,
14.5,22.43,819.197,1.725,149.5,
14.48,21.79,819.192,1.743,135.6,
14.09,21.2,819.188,1.921,132.4,
13.88,22.06,819.166,1.746,138.3,
14.19,21.2,819.179,2.655,164.1,
14.13,21.53,819.149,2.005,140.4,
13.81,22.11,819.118,1.795,126.8,
13.78,22.49,819.118,1.771,136.3,
13.7,21.42,819.100,1.793,136.4,
13.69,21.63,819.084,1.424,131.6,
13.9,22.42,819.047,1.46,138.1,
13.99,22.74,819.028,1.6,142.4,
